,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
0,"[40, 60[","{Federal-gov, Local-gov, State-gov}",96652.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K.
1,"[40, 60[","{Federal-gov, Local-gov, State-gov}",265386.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K.
2,"[40, 60[","{Federal-gov, Local-gov, State-gov}",47270.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K.
3,"[20, 40[","{Federal-gov, Local-gov, State-gov}",90872.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K.
4,"[20, 40[","{Federal-gov, Local-gov, State-gov}",243177.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K.
5,"[20, 40[","{Federal-gov, Local-gov, State-gov}",229005.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K.
6,"[20, 40[","{Federal-gov, Local-gov, State-gov}",72514.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,Black,Female,0.0,0.0,72.0,United-States,<=50K.
7,"[20, 40[","{Federal-gov, Local-gov, State-gov}",290625.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,Black,Female,0.0,0.0,41.0,United-States,<=50K.
8,"[20, 40[","{Federal-gov, Local-gov, State-gov}",201815.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,Black,Female,0.0,0.0,30.0,United-States,<=50K.
9,"[20, 40[","{Federal-gov, Local-gov, State-gov}",212213.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K.
10,"[20, 40[","{Federal-gov, Local-gov, State-gov}",403471.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,Black,Female,0.0,0.0,48.0,United-States,<=50K.
11,"[40, 60[","{Federal-gov, Local-gov, State-gov}",277772.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K.
12,"[40, 60[","{Federal-gov, Local-gov, State-gov}",92717.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,1504.0,40.0,United-States,<=50K.
13,"[40, 60[","{Federal-gov, Local-gov, State-gov}",53482.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K.
14,"[20, 40[","{Federal-gov, Local-gov, State-gov}",268832.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,Black,Female,0.0,0.0,37.0,United-States,<=50K.
15,"[20, 40[","{Federal-gov, Local-gov, State-gov}",121040.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K.
