,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
1,50, Self-emp-not-inc,226802.0, Bachelors,7.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
2,38, Private,89814.0, HS-grad,9.0, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
3,53, Private,336951.0, 11th,12.0, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
4,28, Private,160323.0, Bachelors,10.0, Married-civ-spouse, Prof-specialty, Wife, Black, Female,7688.0,0.0,40.0, Cuba, <=50K
5,37, Private,103497.0, Masters,10.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,30.0, United-States, <=50K
6,49, Private,198693.0, 9th,6.0, Married-spouse-absent, Other-service, Not-in-family, Black, Female,0.0,0.0,30.0, Jamaica, <=50K
7,52, Self-emp-not-inc,227026.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
8,31, Private,104626.0, Masters,15.0, Never-married, Prof-specialty, Not-in-family, White, Female,3103.0,0.0,32.0, United-States, >50K
9,42, Private,369667.0, Bachelors,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10,37, Private,104996.0, Some-college,4.0, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,10.0, United-States, >50K
11,30, State-gov,184454.0, Bachelors,9.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,6418.0,0.0,40.0, India, >50K
12,23, Private,212465.0, Bachelors,13.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
13,32, Private,82091.0, Assoc-acdm,9.0, Never-married, Sales, Not-in-family, Black, Male,0.0,0.0,39.0, United-States, <=50K
15,34, Private,279724.0, 7th-8th,9.0, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,3103.0,0.0,48.0, Mexico, <=50K
16,25, Self-emp-not-inc,346189.0, HS-grad,14.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
17,32, Private,444554.0, HS-grad,10.0, Never-married, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,25.0, United-States, <=50K
18,38, Private,128354.0, 11th,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
19,43, Self-emp-not-inc,60548.0, Masters,9.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,20.0, United-States, >50K
20,40, Private,85019.0, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
21,54, Private,107914.0, HS-grad,13.0, Separated, Other-service, Unmarried, Black, Female,0.0,0.0,47.0, United-States, <=50K
