,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
0,"[20, 40[","{Federal-gov, Local-gov, State-gov]",205737.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
1,"[20, 40[","{Federal-gov, Local-gov, State-gov]",334291.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
2,"[20, 40[","{Federal-gov, Local-gov, State-gov]",138162.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,45.0,United-States,<=50K
3,"[40, 60[","{Federal-gov, Local-gov, State-gov]",186934.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,50.0,United-States,<=50K
4,"[40, 60[","{Federal-gov, Local-gov, State-gov]",116219.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
5,"[40, 60[","{Federal-gov, Local-gov, State-gov]",123807.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,15.0,United-States,<=50K
6,"[40, 60[","{Federal-gov, Local-gov, State-gov]",211032.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,72.0,United-States,<=50K
7,"[40, 60[","{Federal-gov, Local-gov, State-gov]",273147.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
8,"[40, 60[","{Federal-gov, Local-gov, State-gov]",39667.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,20.0,United-States,<=50K
9,"[40, 60[","{Federal-gov, Local-gov, State-gov]",142988.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Unmarried,Black,Female,15024.0,0.0,45.0,United-States,<=50K
10,"[20, 40[","{Federal-gov, Local-gov, State-gov]",41385.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,Black,Male,4508.0,0.0,40.0,United-States,<=50K
11,"[20, 40[","{Federal-gov, Local-gov, State-gov]",51854.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
12,"[20, 40[","{Federal-gov, Local-gov, State-gov]",248694.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,Black,Male,0.0,0.0,36.0,United-States,>50K
13,"[20, 40[","{Federal-gov, Local-gov, State-gov]",96483.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,Black,Male,0.0,0.0,60.0,United-States,<=50K
14,"[20, 40[","{Federal-gov, Local-gov, State-gov]",383566.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,Black,Male,15024.0,0.0,55.0,United-States,<=50K
15,"[40, 60[","{Federal-gov, Local-gov, State-gov]",64520.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
16,"[40, 60[","{Federal-gov, Local-gov, State-gov]",96460.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
17,"[40, 60[","{Federal-gov, Local-gov, State-gov]",181132.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,Black,Male,0.0,0.0,39.0,United-States,>50K
18,"[40, 60[","{Federal-gov, Local-gov, State-gov]",177775.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,Black,Male,0.0,0.0,32.0,United-States,>50K
19,"[40, 60[","{Federal-gov, Local-gov, State-gov]",30070.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
